,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,experiment,acc_mean
176,88,0,2,2,1.3034725,1.8142086,0.51773286,1.317364205285652,1.7987714964198922,0.5170565076536664,0.9970942230958234,fod2fixel,0.9966655122534596
177,88,1,2,2,0.8040711,2.9166727,0.48226714,2.340471896729177,6.090263506199859,0.4829434923463336,0.9962368014110956,fod2fixel,0.9966655122534596
178,89,0,2,2,0.9627663,0.2625445,0.77635,0.9670945760664604,0.2610795626456769,0.7507111997213275,0.999858717051101,fod2fixel,0.9871307092219102
179,89,1,2,2,0.9617865,3.0920238,0.22364995,2.121057560435513,6.251932845040764,0.2492888002786725,0.9744027013927192,fod2fixel,0.9871307092219102
180,90,0,2,2,1.3208771,3.0728374,0.79405844,1.8011560811622265,6.2007034527046185,0.9638189595390938,0.9960824692711518,fod2fixel,0.5262209579322983
181,90,1,2,2,1.4186612,3.0063674,0.20594157,1.1065029117714498,1.8423316737845288,0.0361810404609061,0.0563594465934448,fod2fixel,0.5262209579322983
182,91,0,2,2,1.2247206,0.3525992,0.71818537,1.2198586845439754,0.3519946619069403,0.7335859630265439,0.9998322813965848,fod2fixel,0.9513082834699333
183,91,1,2,2,1.0630141,3.627759,0.2818146,2.196369774814478,0.5113775767265945,0.2664140369734561,0.902784285543282,fod2fixel,0.9513082834699333
184,92,0,2,2,0.75932765,2.2798676,0.7935579,0.7628072123690679,2.250693631476332,0.8501048207623599,0.9970839722049928,fod2fixel,0.7981778219805703
185,92,1,2,2,1.091808,1.4354419,0.2064421,1.266410054698057,1.230868256642014,0.1498951792376401,0.5992716717561478,fod2fixel,0.7981778219805703
186,93,0,2,2,0.7995395,1.0422398,0.5286617,0.7661048563662304,1.038055698215955,0.6055652979246174,0.992133161483416,fod2fixel,0.971233832392011
187,93,1,2,2,0.19273965,1.9259298,0.47133827,0.1836094214102267,2.3810231907286594,0.3944347020753825,0.950334503300606,fod2fixel,0.971233832392011
188,94,0,2,2,0.41257334,0.0,0.6790345,0.5500897017527834,0.1464265202816366,0.9085454766774164,0.8442239065212059,fod2fixel,0.45022318521425564
189,94,1,2,2,0.91356677,0.32818297,0.3209655,1.7796028040519465,2.278256568274277,0.0914545233225834,0.0562224639073053,fod2fixel,0.45022318521425564
190,95,0,2,2,0.59685063,1.3801663,0.60958785,0.6063267785077181,1.3799413013203496,0.6030980274178122,0.9993714275848226,fod2fixel,0.9974372768749692
191,95,1,2,2,1.3048053,4.5432014,0.39041212,1.811427492640365,1.401166912249071,0.3969019725821878,0.9955031261651158,fod2fixel,0.9974372768749692
192,96,0,2,2,0.8544683,4.349996,0.6608632,2.283221533776261,1.200531346895889,0.6498062400063023,0.9996458165181646,fod2fixel,0.9967404330471311
193,96,1,2,2,1.4076132,0.269661,0.33913675,1.4305927815582518,0.2887037784216462,0.3501937599936978,0.9938350495760976,fod2fixel,0.9967404330471311
194,97,0,2,2,0.7306707,1.3882595,0.679525,0.7325381365480599,1.4011953429412272,0.6674569604179978,0.9994529021957944,fod2fixel,0.9935162592820428
195,97,1,2,2,1.4922565,2.5880182,0.320475,1.4602581316015002,2.5603743488565254,0.3325430395820021,0.9875796163682912,fod2fixel,0.9935162592820428
196,98,0,2,2,1.307886,2.03681,0.9361122,1.3061636466639386,2.038275225261602,0.8696400942597292,0.9999652266309274,fod2fixel,0.9478384931151862
197,98,1,2,2,1.019126,4.6201324,0.06388778,2.200391664914588,1.3621446395878694,0.1303599057402708,0.8957117595994449,fod2fixel,0.9478384931151862
198,99,0,2,2,0.12933698,1.0271963,0.93954736,0.1369205912690257,1.009871475262227,0.919193030885468,0.999560494851808,fod2fixel,0.5067297156578386
199,99,1,2,2,0.710654,0.76974565,0.06045265,2.0074049768114888,2.712012832391131,0.0808069691145321,0.0138989364638694,fod2fixel,0.5067297156578386
200,100,0,2,2,0.65565425,4.355456,0.50923383,0.6712840257079671,4.375567032668019,0.5086542667006988,0.9972187105044644,fod2fixel,0.99706577570542
201,100,1,2,2,0.6384576,2.369884,0.49076614,0.6544899032290671,2.3473385149696444,0.4913457332993012,0.9969128409063756,fod2fixel,0.99706577570542
202,101,0,2,2,0.7827609,4.59789,0.92132556,0.7848755598507773,4.596571014169896,0.856496323295625,0.9999626296010083,fod2fixel,0.9869596579544957
203,101,1,2,2,0.4963124,0.25421822,0.07867446,0.5349073746343926,0.3507516548124366,0.1435036767043749,0.973956686307983,fod2fixel,0.9869596579544957
204,102,0,2,2,0.86770654,3.8798122,0.9077771,2.275890564764715,0.7364590420014058,0.8707213272905113,0.9999592712129652,fod2fixel,0.8344559176312767
205,102,1,2,2,0.72366047,1.6322156,0.092222944,0.5586873272567079,1.9035312159280515,0.1292786727094886,0.6689525640495882,fod2fixel,0.8344559176312767
206,103,0,2,2,0.3349322,0.92016095,0.56448525,0.3335686483007662,0.9592690636434138,0.5606337199338016,0.9988353046396587,fod2fixel,0.997613293699757
207,103,1,2,2,1.2223531,2.5132859,0.43551472,1.2010981743896794,2.5047182788182485,0.4393662800661984,0.9963912827598552,fod2fixel,0.997613293699757
208,104,0,2,2,1.296752,5.937796,0.7472099,1.32307335745999,5.862816325197573,0.8653105505787501,0.9589503158367678,fod2fixel,0.5039972019378423
209,104,1,2,2,1.449305,5.5519843,0.25279012,0.4134237894653717,5.095380677871125,0.1346894494212499,0.0490440880389168,fod2fixel,0.5039972019378423
210,105,0,2,2,0.9462668,5.291475,0.56048644,2.283924127178593,2.382824591447002,0.9060098405158488,0.7366859191841815,fod2fixel,0.3965400309405233
211,105,1,2,2,0.78804016,5.89648,0.43951356,1.923186257126724,5.848442351581953,0.0939901594841511,0.0563941426968652,fod2fixel,0.3965400309405233
212,106,0,2,2,1.3703629,1.3006282,0.677915,1.3668087773833903,1.298592162884493,0.7002506043737319,0.999883735520589,fod2fixel,0.9615245768228877
213,106,1,2,2,1.0248133,4.896473,0.32208505,2.20322581669374,1.828834566386493,0.2997493956262682,0.9231654181251866,fod2fixel,0.9615245768228877
214,107,0,2,2,1.4090861,2.730789,0.67759156,1.7304585217220825,5.858027762199034,0.6705928189780888,0.9985659677507576,fod2fixel,0.9890733323862596
215,107,1,2,2,1.3722193,3.7552102,0.3224084,1.765221421003487,0.6687002460428552,0.3294071810219112,0.9795806970217616,fod2fixel,0.9890733323862596
216,108,0,2,2,0.9200989,4.318702,0.7969696,2.22268700502494,1.178210279319447,0.7626614758628736,0.9999846688885132,fod2fixel,0.9999367553846024
217,108,1,2,2,1.2925252,0.4805259,0.20303039,1.2961709700734882,0.482198271632251,0.2373385241371264,0.9998888418806916,fod2fixel,0.9999367553846024
218,109,0,2,2,0.2060244,2.9385536,0.7101289,0.2056962696132594,2.934404676623813,0.7368741919320217,0.9999942117671384,fod2fixel,0.9434839695659822
219,109,1,2,2,0.710654,0.76974565,0.28987113,0.8367243151795406,0.727911328577198,0.2631258080679782,0.8869737273648259,fod2fixel,0.9434839695659822
220,110,0,2,2,1.1746064,4.372383,0.7851408,1.9687020914274715,1.23291759779535,0.7567260965482816,0.9999524543142688,fod2fixel,0.9938355764810474
221,110,1,2,2,0.8245151,5.809861,0.21485922,2.327515792149345,2.6126334073323205,0.2432739034517183,0.987718698647826,fod2fixel,0.9938355764810474
222,111,0,2,2,0.53582484,4.841545,0.74633527,0.5315113625634352,4.851398588950881,0.7246313457459287,0.9996939201436228,fod2fixel,0.9966818944441131
223,111,1,2,2,1.4641,4.1240077,0.25366476,1.6495149007943952,0.971261505862102,0.2753686542540713,0.9936698687446036,fod2fixel,0.9966818944441131
224,112,0,2,2,0.9475288,0.4079598,0.9516826,0.9467851996645812,0.4081104159035351,0.9053919864027602,0.9999960249738478,fod2fixel,0.6741832910723837
225,112,1,2,2,0.74543303,2.6748571,0.048317365,0.5194696761692109,2.2179018553090963,0.0946080135972397,0.3483705571709198,fod2fixel,0.6741832910723837
226,113,0,2,2,0.62831855,2.5880182,0.9847242,0.6280904177596133,2.587803392548348,0.9513218606339658,0.9999995241602208,fod2fixel,0.5814853229885215
227,113,1,2,2,0.67580384,0.13008463,0.015275748,0.5143804682716454,5.708861704998355,0.0486781393660341,0.1629711218168223,fod2fixel,0.5814853229885215
228,114,0,2,2,0.96290207,1.7163765,0.8873196,0.9639179343317316,1.7166083122841038,0.833496068665325,0.9999925226019366,fod2fixel,0.9841735401256455
229,114,1,2,2,0.9709534,4.9537225,0.11268038,2.10314723797026,1.8082783978622832,0.1665039313346749,0.9683545576493544,fod2fixel,0.9841735401256455
230,115,0,2,2,1.3488619,3.278148,0.7412697,1.8385518579292657,0.154876499025506,0.9380536340968134,0.9831800920273304,fod2fixel,0.5173359380163829
231,115,1,2,2,1.1621684,3.3572958,0.2587303,0.8136623900236233,2.071171526287498,0.0619463659031865,0.0514917840054355,fod2fixel,0.5173359380163829
232,116,0,2,2,1.3708869,1.4452434,0.9128511,1.3684491806693175,1.4452641924924603,0.8679063166986151,0.9999583995430188,fod2fixel,0.8560235790290742
233,116,1,2,2,0.90174824,4.608761,0.08714891,0.6893353330908961,4.631886627988493,0.1320936833013849,0.7120887585151296,fod2fixel,0.8560235790290742
234,117,0,2,2,1.1656685,4.536293,0.514757,2.035033700839617,1.1112196160057102,0.9196291032222556,0.5817015513575894,fod2fixel,0.31904799790544247
235,117,1,2,2,1.0804663,3.9342618,0.48524305,0.9326206100230938,0.93381597405168,0.0803708967777443,0.0563944444532955,fod2fixel,0.31904799790544247
236,118,0,2,2,1.5041426,4.531407,0.9873025,1.6377144141503823,1.3898436024448442,0.9294137104722228,0.9999995046250076,fod2fixel,0.7440841268235237
237,118,1,2,2,0.8245151,0.4733239,0.012697517,0.6115732662134332,0.7934310217050824,0.0705862895277772,0.4881687490220396,fod2fixel,0.7440841268235237
238,119,0,2,2,0.74112105,0.9608346,0.9065916,0.7398356824666822,0.960453199556774,0.851030465521656,0.9999879712829748,fod2fixel,0.974974895252665
239,119,1,2,2,0.5535744,4.712389,0.0934084,0.4790242126683046,4.796225910773499,0.148969534478344,0.9499618192223552,fod2fixel,0.974974895252665
240,120,0,2,2,0.65565425,1.9277295,0.55092007,0.6855643803981927,1.946206385688668,0.6320612126947229,0.992831094033521,fod2fixel,0.9637080830696552
241,120,1,2,2,1.3127629,2.2547262,0.44907993,1.4039312996387745,2.2905973324946323,0.3679387873052771,0.9345850721057892,fod2fixel,0.9637080830696552
242,121,0,2,2,1.1120028,5.104773,0.83732927,2.0299529429686305,1.965545623415351,0.8461402678230886,0.9999676031544832,fod2fixel,0.8425421709477958
243,121,1,2,2,1.4090861,0.41080377,0.16267073,1.3160983897324925,0.2024632701919676,0.1538597321769114,0.6851167387411086,fod2fixel,0.8425421709477958
244,122,0,2,2,0.7297539,5.216692,0.63880384,2.404494804008965,2.092296103357286,0.6305464419632943,0.9986953667816958,fod2fixel,0.9938401136200756
245,122,1,2,2,1.3902206,3.0738356,0.36119616,1.718770972195529,6.192398029092434,0.3694535580367056,0.9889848604584554,fod2fixel,0.9938401136200756
246,123,0,2,2,1.158223,4.712389,0.5956687,1.9825443539317456,1.597925571364242,0.6683976211870054,0.9956758561377976,fod2fixel,0.9542291999471784
247,123,1,2,2,1.2295184,5.51686,0.40433133,1.887076183148686,2.491914027478467,0.3316023788129946,0.9127825437565592,fod2fixel,0.9542291999471784
248,124,0,2,2,0.8244284,5.6337776,0.76387507,2.3177627740359315,2.482117395603611,0.7452597586266109,0.9996153422711954,fod2fixel,0.9775099682495929
249,124,1,2,2,1.3312842,4.1666784,0.23612495,1.8633221413781065,1.087714569542917,0.2547402413733891,0.9554045942279904,fod2fixel,0.9775099682495929
250,125,0,2,2,0.6597098,4.4694843,0.5764684,0.6450130890097726,4.439828588852411,0.5789132231900033,0.996224077442484,fod2fixel,0.9896319662458892
251,125,1,2,2,1.4386635,5.1525416,0.42353162,1.6593699922013383,2.0342941282084537,0.4210867768099968,0.9830398550492944,fod2fixel,0.9896319662458892
252,126,0,2,2,0.89141375,2.220967,0.9329717,0.8899843939026829,2.2208850895133576,0.9230994262463156,0.9999856702569748,fod2fixel,0.751135197515781
253,126,1,2,2,0.39581668,5.252859,0.06702827,0.3788980742645985,4.461493332319493,0.0769005737536845,0.502284724774587,fod2fixel,0.751135197515781
254,127,0,2,2,0.8833323,3.386553,0.65596217,2.202215875244707,0.1732374635673123,0.8130938905036952,0.9561486204508086,fod2fixel,0.8200639511203234
255,127,1,2,2,1.4076132,2.8719316,0.34403786,1.5622745690990327,5.868415127546429,0.1869061094963048,0.6839792817898382,fod2fixel,0.8200639511203234
256,128,0,2,2,0.31415927,5.729611,0.6577347,0.4021204662456077,5.578399808270173,0.9270944798925764,0.9281447138693928,fod2fixel,0.4732621080351736
257,128,1,2,2,0.6159369,5.3985457,0.34226528,1.1007088095365738,0.8238692099979058,0.0729055201074235,0.0183795022009544,fod2fixel,0.4732621080351736
258,129,0,2,2,1.2766433,3.0026262,0.8939565,1.864496233058349,6.142810468859761,0.8814749388013551,0.9999858436013488,fod2fixel,0.73898950491298
259,129,1,2,2,1.2301036,4.7562237,0.106043495,1.803605154220639,1.9083238685945183,0.1185250611986449,0.4779931662246113,fod2fixel,0.73898950491298
260,130,0,2,2,1.019126,1.4785396,0.86500275,1.022349633109159,1.517457132373558,0.9358531447339472,0.9922412601491324,fod2fixel,0.4675657209214999
261,130,1,2,2,1.1120028,1.9631804,0.13499726,1.9181577239592629,0.7918497261190415,0.0641468552660527,-0.0571098183061326,fod2fixel,0.4675657209214999
262,131,0,2,2,0.64099085,5.946992,0.8769519,2.500034656125893,2.8046691134862365,0.8674780310879857,0.99999641293647,fod2fixel,0.7888223302942213
263,131,1,2,2,1.3701209,5.549731,0.12304811,1.5231633652980243,2.3147186622996854,0.1325219689120142,0.5776482476519726,fod2fixel,0.7888223302942213
264,132,0,2,2,0.9712667,2.241861,0.67209876,0.9694966001692576,2.208207279805746,0.745562390947466,0.9945899539321544,fod2fixel,0.9158125228012755
265,132,1,2,2,1.0992529,1.3464079,0.32790127,1.1637168241691715,1.1885249197329617,0.254437609052534,0.8370350916703964,fod2fixel,0.9158125228012755
266,133,0,2,2,0.79132,0.0,0.8572101,0.7937209151499514,6.276403947101773,0.8188464395266309,0.999796416956291,fod2fixel,0.9661168972959039
267,133,1,2,2,0.84618837,1.4082233,0.1427899,0.897252954794018,1.5195452506507603,0.181153560473369,0.9324373776355168,fod2fixel,0.9661168972959039
268,134,0,2,2,0.79452795,3.2547553,0.67026865,2.3377590268733326,0.1195615416748602,0.6829092482917366,0.9992467480902196,fod2fixel,0.97098064354878
269,134,1,2,2,0.34598398,1.5707964,0.32973135,0.3917136301040012,1.3508821785984968,0.3170907517082633,0.9427145390073404,fod2fixel,0.97098064354878
270,135,0,2,2,0.72305834,4.999587,0.97458035,2.418815768949828,1.85688245698136,0.8938456891720741,0.999995657335258,fod2fixel,0.8999498785841916
271,135,1,2,2,0.8549161,2.980336,0.025419679,2.3921674788954066,0.0330637492703642,0.1061543108279258,0.7999040998331253,fod2fixel,0.8999498785841916
272,136,0,2,2,0.41518077,1.5707964,0.87237364,0.4147575455644204,1.5763168552152107,0.8653893182919105,0.9999640720699132,fod2fixel,0.8205026208889544
273,136,1,2,2,1.3778208,3.3450828,0.12762639,1.982262941365429,0.0961465231739236,0.1346106817080895,0.6410411697079956,fod2fixel,0.8205026208889544
274,137,0,2,2,0.23561946,2.5880182,0.56296235,0.2173831373400412,2.5680138011963427,0.559977087981344,0.9975329025504116,fod2fixel,0.9954358705765254
275,137,1,2,2,1.121992,5.990568,0.43703762,1.0911617585593327,5.992524407425732,0.440022912018656,0.993338838602639,fod2fixel,0.9954358705765254
276,138,0,2,2,1.1743016,4.45066,0.50333846,1.9951829022262968,1.30532407767555,0.5037014012040584,0.9944812855051084,fod2fixel,0.9942612739023734
277,138,1,2,2,0.96290207,1.4252161,0.4966615,0.933951733983728,1.4299354668635436,0.4962985987959416,0.9940412622996384,fod2fixel,0.9942612739023734
278,139,0,2,2,0.5302741,5.2520604,0.6214109,0.5425266334342397,5.257422659802508,0.6147140689870108,0.9988969432875426,fod2fixel,0.9950507536904065
279,139,1,2,2,1.3398488,2.3331926,0.37858906,1.3750975229082596,2.328918104549868,0.3852859310129893,0.9912045640932704,fod2fixel,0.9950507536904065
280,140,0,2,2,1.2566371,5.729611,0.5740363,1.872682533254949,2.598807106494869,0.5699028813078304,0.99820671749374,fod2fixel,0.9965360694718854
281,140,1,2,2,0.8245151,3.6149166,0.4259637,2.301464320181684,0.4433608388106951,0.4300971186921696,0.9948654214500308,fod2fixel,0.9965360694718854
282,141,0,2,2,1.2935516,5.668422,0.9671752,1.8516932926013363,2.5328765435096474,0.9561971098233693,0.9996701248595348,fod2fixel,0.5232252357087803
283,141,1,2,2,1.153343,5.9225984,0.03282482,0.244566600751549,4.732917788547447,0.0438028901766307,0.0467803465580258,fod2fixel,0.5232252357087803
284,142,0,2,2,1.5301447,2.180383,0.9457412,1.5310751818857211,2.181248197121032,0.892137033833407,0.9999887074490724,fod2fixel,0.8067853399941437
285,142,1,2,2,0.89912957,1.5707964,0.054258812,0.7611319543862947,1.2843593598524998,0.107862966166593,0.613581972539215,fod2fixel,0.8067853399941437
286,143,0,2,2,0.86736286,1.01902,0.5156518,0.8667854276327901,1.0470980572909925,0.5150411110909446,0.9967928751296944,fod2fixel,0.9963696064557523
287,143,1,2,2,1.3701209,2.408138,0.48434818,1.3550292554527623,2.388960179094587,0.4849588889090554,0.9959463377818104,fod2fixel,0.9963696064557523
288,144,0,2,2,0.84618837,1.4082233,0.8279716,0.8464574467266716,1.398064532573109,0.8538463727586991,0.9995944425250728,fod2fixel,0.8081171497855094
289,144,1,2,2,1.0630141,0.4861664,0.17202841,1.2019265549354343,0.2555134630375354,0.1461536272413008,0.616639857045946,fod2fixel,0.8081171497855094
290,145,0,2,2,0.9475288,3.5495524,0.97716075,2.194381217725856,0.4071828041363116,0.9423700656134686,0.9999965095252136,fod2fixel,0.7350004223243273
291,145,1,2,2,1.1294748,2.0483818,0.022839244,0.8263365587710286,2.0162042916219445,0.0576299343865314,0.4700043351234409,fod2fixel,0.7350004223243273
292,146,0,2,2,1.0210177,0.5535744,0.50251937,1.0168666551468055,0.5873364618196261,0.5112732990172812,0.9941043109527592,fod2fixel,0.9895537477355404
293,146,1,2,2,1.296752,5.937796,0.49748066,1.319734229113691,5.896062877149474,0.4887267009827187,0.9850031845183216,fod2fixel,0.9895537477355404
294,147,0,2,2,1.1074132,3.5631444,0.8771896,2.0362107570190444,0.422531931448285,0.8679145101843887,0.9999657420578814,fod2fixel,0.8069869006272016
295,147,1,2,2,0.51855856,5.8717217,0.1228104,0.3633869936796782,5.397384114128323,0.1320854898156112,0.6140080591965218,fod2fixel,0.8069869006272016
296,148,0,2,2,1.1294748,4.2348037,0.52764684,2.032944361601724,1.087183724716993,0.5263372379694338,0.9967612321622498,fod2fixel,0.995832741849698
297,148,1,2,2,0.3244638,1.9996618,0.47235316,0.3068265840022941,2.0655613025111617,0.4736627620305663,0.9949042515371463,fod2fixel,0.995832741849698
298,149,0,2,2,1.3710847,4.36833,0.7188343,1.7752221789810494,1.2295264353810411,0.7017418958661112,0.9997921869528964,fod2fixel,0.9942957674159352
299,149,1,2,2,0.51615083,5.6101303,0.2811657,0.525661946898281,5.531895923112066,0.2982581041338887,0.988799347878974,fod2fixel,0.9942957674159352
300,150,0,2,2,0.53582484,4.583233,0.980635,0.53559149559874,4.58347386320585,0.8916059738580447,0.9999995129477848,fod2fixel,0.9982627095094811
301,150,1,2,2,1.5049318,1.1081332,0.01936501,1.5269999910669776,1.1049932969675975,0.1083940261419552,0.9965259060711776,fod2fixel,0.9982627095094811
302,151,0,2,2,0.9475288,2.7336328,0.879387,0.9491106389790548,2.7351555842512965,0.8310949374779679,0.999971770277436,fod2fixel,0.9715002920934991
303,151,1,2,2,1.0650716,0.1505415,0.12061298,1.1488313856748338,0.1106649593658051,0.168905062522032,0.9430288139095622,fod2fixel,0.9715002920934991
304,152,0,2,2,0.4712389,3.695167,0.9793267,0.4727406144999307,3.69668447083862,0.9403535999167272,0.9999808825680404,fod2fixel,0.4472379342626257
