,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean
87,33,1,2,2,0.3926990816987242,5.7296109482825415,0.4007139005773671,0.3926990894838461,5.72961093578531,0.4096538277213504,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,3.0,1.4915468214885732,1.4915468214885732,1.4915468148095008,FISSILE,0.9999999999999996
88,34,0,2,2,1.239928899842257,1.203961801891077,0.7451931601196737,1.2399288987994894,1.2039617965492426,0.7231154557812547,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,4.0,1.6121081188417516,1.6121081188417516,1.6121081293777717,FISSILE,0.9999999999999991
89,34,1,2,2,0.5731851741674984,3.434209693189209,0.2548068398803264,0.5731851770034462,3.434209711500348,0.2768845442187449,0.9999999999999984,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,4.0,1.6121081188417516,1.6121081188417516,1.6121081293777717,FISSILE,0.9999999999999991
90,35,0,2,2,1.099252898042265,4.488000567747198,0.2780516328018415,1.0992529044636878,4.488000561561499,0.2980363384703395,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,5.0,2.415995747490231,2.415995747490231,2.4159957489813086,FISSILE,0.9999999999999993
91,35,1,2,2,1.3973969734676213,1.0036933717842116,0.7219483671981585,1.397396967876612,1.003693367658194,0.7019636615296607,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,5.0,2.415995747490231,2.415995747490231,2.4159957489813086,FISSILE,0.9999999999999993
92,36,0,2,2,0.6597098339801856,1.8137008756188568,0.0500669935471376,0.6597096448831211,1.813700605553244,0.0905798677867744,0.9999999999995164,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,6.0,0.7270595194702361,0.7270595194702361,0.7270597619887681,FISSILE,0.9999999999997572
93,36,1,2,2,1.270289255270878,2.315543363373318,0.9499330064528624,1.2702892526001155,2.3155433488642143,0.909420132213226,0.999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,6.0,0.7270595194702361,0.7270595194702361,0.7270597619887681,FISSILE,0.9999999999997572
94,37,0,2,2,1.1960598466472434,2.071802677796301,0.6413184461505108,1.1960598398800115,2.071802664572105,0.6285938125780598,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,7.0,0.6698227833676149,0.6698227833676149,0.6698227720359441,FISSILE,0.999999999999997
95,37,1,2,2,1.2247205764024218,2.7889934612189364,0.3586815538494892,1.2247205735654978,2.788993436953189,0.3714061874219403,0.9999999999999952,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,7.0,0.6698227833676149,0.6698227833676149,0.6698227720359441,FISSILE,0.999999999999997
96,38,0,2,2,0.8549160872820865,2.980335988474032,0.7452479361724618,0.8549160845202882,2.9803359776549843,0.7231652976502768,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,8.0,1.1215714563531594,1.1215714563531594,1.1215714255995917,FISSILE,0.999999999999996
97,38,1,2,2,0.4696163886401666,0.951565984027162,0.2547520638275383,0.4696163871679826,0.9515660535510608,0.276834702349723,0.9999999999999928,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,8.0,1.1215714563531594,1.1215714563531594,1.1215714255995917,FISSILE,0.999999999999996
98,39,0,2,2,1.2247205764024218,5.9305861148087295,0.6741785103432129,1.2247205664237806,5.9305861137049165,0.6584951103334384,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,9.0,2.104135497447257,2.104135497447257,2.1041354757429884,FISSILE,0.9999999999999984
99,39,1,2,2,0.9862044770939484,3.269642548427493,0.3258214896567871,0.9862044716541504,3.269642566522742,0.3415048896665614,0.9999999999999972,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_19-32-10.mat,9.0,2.104135497447257,2.104135497447257,2.1041354757429884,FISSILE,0.9999999999999984
100,40,0,2,6,0.7454330299814531,2.6748570832196337,0.9606279043096146,1.0234332831713142,3.72031009106427,0.9032769660599548,-0.014019836274378,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,0.0,1.5201000836611005,1.5201000836611005,0.5684064907933924,FISSILE,-0.1019179162334562
101,40,1,2,6,0.9709534166726016,4.953722409755756,0.0393720956903853,0.5282629860463974,4.138722909048912,0.3044396379036952,-0.1898159961925344,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,0.0,1.5201000836611005,1.5201000836611005,0.5684064907933924,FISSILE,-0.1019179162334562
102,41,0,2,2,1.239928899842257,1.203961801891077,0.6619710606510447,1.2399288937165254,1.2039617935016662,0.6473868441080196,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,1.0,1.4246556804584205,1.4246556804584205,1.4246556810344009,FISSILE,0.9999999999999996
103,41,1,2,2,1.2580641470514884,2.7239814756363443,0.3380289393489553,1.258064146131595,2.7239814700585883,0.3526131558919804,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,1.0,1.4246556804584205,1.4246556804584205,1.4246556810344009,FISSILE,0.9999999999999996
104,42,0,2,2,1.4392165982792575,1.06023652733314,0.8767819432682962,1.4392165908069838,1.0602365260231417,0.8428556935168318,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,2.0,2.1178290008160108,2.1178290008160108,2.1178290364417336,FISSILE,0.9999999999999933
105,42,1,2,2,0.710653991576535,3.911338330695711,0.1232180567317038,0.7106540258928166,3.911338378043905,0.157144306483169,0.9999999999999872,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,2.0,2.1178290008160108,2.1178290008160108,2.1178290364417336,FISSILE,0.9999999999999933
106,43,0,2,2,1.1092143952034603,6.2096091561357385,0.5691536939578323,1.1092143876046376,6.209609160524991,0.5629269577824393,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,3.0,0.9120257256972956,0.9120257256972956,0.9120257203423584,FISSILE,0.9999999999999999
107,43,1,2,2,0.9462667588251144,0.9917106602497208,0.4308463060421676,0.946266755051634,0.991710662783722,0.4370730422175606,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,3.0,0.9120257256972956,0.9120257256972956,0.9120257203423584,FISSILE,0.9999999999999999
108,44,0,2,2,0.9855339610713372,2.5036269748657656,0.5331324960225077,0.9855339609954672,2.503626966845532,0.5301491738948425,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,4.0,1.4709662108234964,1.4709662108234964,1.470966209538584,FISSILE,0.9999999999999997
109,44,1,2,2,0.9827457074079812,4.377181595330073,0.4668675039774923,0.9827457015683334,4.3771815907178695,0.4698508261051571,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,4.0,1.4709662108234964,1.4709662108234964,1.470966209538584,FISSILE,0.9999999999999997
110,45,0,2,2,0.5445954995813839,2.242790450362949,0.7338558729891278,0.5445954844254469,2.242790452931968,0.7127990669566221,0.9999999999999984,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,5.0,0.3316398574588162,0.3316398574588162,0.3316398862083115,FISSILE,0.9999999999999927
111,45,1,2,2,0.2356194490192346,2.588018294692748,0.2661441270108723,0.2356194152315548,2.588018416443598,0.2872009330433772,0.9999999999999868,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,5.0,0.3316398574588162,0.3316398574588162,0.3316398862083115,FISSILE,0.9999999999999927
112,46,0,2,2,0.2356194490192346,5.7296109482825415,0.5752079139334946,0.2356194438731982,5.729610953640411,0.5684360308264749,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,6.0,0.765043944237197,0.765043944237197,0.7650439463757329,FISSILE,1.0
113,46,1,2,2,0.9942771800214104,5.942254670483808,0.4247920860665054,0.9942771774408562,5.9422546714365225,0.4315639691735245,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,6.0,0.765043944237197,0.765043944237197,0.7650439463757329,FISSILE,1.0
114,47,0,2,2,0.6879088400125204,4.013917333955446,0.6820471079089545,0.687908831050093,4.013917339548886,0.6656552203237039,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,7.0,0.6444610312955071,0.6444610312955071,0.6444610277874523,FISSILE,0.9999999999999991
115,47,1,2,2,0.2599898112942928,5.255217676728712,0.3179528920910456,0.2599898056606392,5.255217700556695,0.3343447796762956,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,7.0,0.6444610312955071,0.6444610312955071,0.6444610277874523,FISSILE,0.9999999999999991
116,48,0,2,2,0.9827457074079812,4.377181595330073,0.1012489731377441,0.9827456965300904,4.377181617811212,0.1371533572047402,0.9999999999999954,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,8.0,0.7102795235996127,0.7102795235996127,0.7102795113092261,FISSILE,0.9999999999999978
117,48,1,2,2,0.3915868316834593,5.064583619065562,0.8987510268622558,0.3915868299807492,5.064583631224094,0.8628466427952592,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,8.0,0.7102795235996127,0.7102795235996127,0.7102795113092261,FISSILE,0.9999999999999978
118,49,0,2,2,0.5968506219704491,1.761426315514009,0.3724240493976365,0.5968506161385183,1.7614263252836144,0.3839112549764218,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,9.0,1.8774328273304903,1.8774328273304903,1.877432813910081,FISSILE,0.9999999999999997
119,49,1,2,2,1.302054701729482,4.6277525812895455,0.6275759506023635,1.3020546942744018,4.6277525881180255,0.6160887450235781,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-17-24_23-54-13.mat,9.0,1.8774328273304903,1.8774328273304903,1.877432813910081,FISSILE,0.9999999999999997
120,50,0,2,2,1.4090860572887882,2.730788877590166,0.6199056615404841,1.4090860484069383,2.7307888675725485,0.6091091646349557,0.999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,0.0,0.3018444387106284,0.3018444387106284,0.3018444635787217,FISSILE,0.9999999999999938
121,50,1,2,2,1.10741320071945,2.720040871514327,0.3800943384595159,1.107413166982064,2.720040860575786,0.3908908353650447,0.9999999999999896,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,0.0,0.3018444387106284,0.3018444387106284,0.3018444635787217,FISSILE,0.9999999999999938
122,51,0,2,2,1.489620912525912,4.04660486637845,0.484230983863348,1.4896209165452026,4.046604876897542,0.4856508661803078,0.999999999999999,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,1.0,1.918820133903202,1.918820133903202,1.9188201437844852,FISSILE,0.9999999999999993
123,51,1,2,2,0.9854914845953652,1.9928323127480445,0.515769016136652,0.9854914832548612,1.992832313232788,0.5143491338196922,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,1.0,1.918820133903202,1.918820133903202,1.9188201437844852,FISSILE,0.9999999999999993
124,52,0,2,2,0.7454330299814531,0.4667355703701595,0.6201109134380995,0.7454330310316972,0.4667355695694362,0.609295870265916,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,2.0,0.7167345518092549,0.7167345518092549,0.7167345455993087,FISSILE,0.9999999999999996
125,52,1,2,2,0.3977915168199541,1.7419749502389916,0.3798890865619004,0.3977915108772343,1.7419749333660877,0.3907041297340835,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,2.0,0.7167345518092549,0.7167345518092549,0.7167345455993087,FISSILE,0.9999999999999996
126,53,0,2,2,1.504705815310903,1.893857327977706,0.6764203982704537,1.5047058079808893,1.8938573120037163,0.6605351602710942,0.9999999999999976,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,3.0,2.4941321836159074,2.4941321836159074,2.4941321763318123,FISSILE,0.9999999999999971
127,53,1,2,2,1.3703628849767873,4.442220813477899,0.3235796017295462,1.3703628661808958,4.442220800739037,0.3394648397289062,0.9999999999999968,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,3.0,2.4941321836159074,2.4941321836159074,2.4941321763318123,FISSILE,0.9999999999999971
128,54,0,2,2,1.3690630256258698,1.6129135399536905,0.9706472557542328,1.3690630220106257,1.6129135341981116,0.9282691784520885,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,4.0,2.118324012153689,2.118324012153689,2.118324154602377,FISSILE,0.9999999999998785
129,54,1,2,2,1.2935515516839633,5.668422285760532,0.0293527442457671,1.2935515482506683,5.6684221135067645,0.0717308215479117,0.9999999999997572,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,4.0,2.118324012153689,2.118324012153689,2.118324154602377,FISSILE,0.9999999999998785
130,55,0,2,2,1.0316828148520372,2.4240792854604982,0.0487484898269144,1.031682663389093,2.424079395269753,0.089380102554893,0.9999999999998448,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,5.0,0.4987285794096436,0.4987285794096436,0.4987287589493105,FISSILE,0.9999999999999216
131,55,1,2,2,1.464099989678202,2.159177610534392,0.9512515101730856,1.4640999851470744,2.159177599428866,0.9106198974451072,0.9999999999999984,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,5.0,0.4987285794096436,0.4987285794096436,0.4987287589493105,FISSILE,0.9999999999999216
132,56,0,2,2,1.4090860572887882,2.730788877590166,0.1336224496400849,1.4090860384576216,2.7307888858898064,0.1666118451577909,0.999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,6.0,1.6917000633306758,1.6917000633306758,1.6917000481155369,FISSILE,0.9999999999999987
133,56,1,2,2,0.5358248173746077,4.841545141163077,0.866377550359915,0.5358248170178559,4.841545153760247,0.8333881548422089,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,6.0,1.6917000633306758,1.6917000633306758,1.6917000481155369,FISSILE,0.9999999999999987
134,57,0,2,2,0.839946846723819,4.657732912409861,0.5350730263392289,0.8399468393405773,4.657732910119405,0.5319149771630745,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,7.0,2.342346446721228,2.342346446721228,2.3423464302713084,FISSILE,0.9999999999999997
135,57,1,2,2,1.504037367841464,1.4599379695318893,0.464926973660771,1.504037358796385,1.4599379662175098,0.4680850228369254,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,7.0,2.342346446721228,2.342346446721228,2.3423464302713084,FISSILE,0.9999999999999997
136,58,0,2,2,0.518558571013457,3.553056078539199,0.8225676288862362,0.5185585670484834,3.553056083635064,0.7935229530954396,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,8.0,0.4718200374678366,0.4718200374678366,0.4718200251815548,FISSILE,0.9999999999999925
137,58,1,2,2,0.7554566973856532,2.8466020977710014,0.1774323711137637,0.7554566567547338,2.8466020707052486,0.2064770469045598,0.9999999999999848,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,8.0,0.4718200374678366,0.4718200374678366,0.4718200251815548,FISSILE,0.9999999999999925
138,59,0,2,2,1.1059790613838336,2.1950765316475818,0.5852598535712447,1.105979062217988,2.195076520834263,0.5775828708826573,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,9.0,2.627262175887432,2.627262175887432,2.627262182598522,FISSILE,0.9999999999999996
139,59,1,2,2,1.530143024525423,5.435113046780901,0.4147401464287554,1.5301430319218154,5.435113043722291,0.4224171291173429,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_03-01-31.mat,9.0,2.627262175887432,2.627262175887432,2.627262182598522,FISSILE,0.9999999999999996
140,60,0,2,3,1.504931796636225,1.1081332114604217,0.0193650099867691,1.504925469444669,1.1081351719832584,0.0476351361796056,0.999999999858646,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_21-04-47.mat,0.0,2.009515857636943,2.009515857636943,2.009510014633095,FISSILE,0.9999999999283031
141,60,1,2,3,0.5358248173746077,4.583232819606303,0.9806349900132308,0.5358248320236498,4.583232816318079,0.9223568944486664,0.9999999999979602,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_21-04-47.mat,0.0,2.009515857636943,2.009515857636943,2.009510014633095,FISSILE,0.9999999999283031
142,61,0,2,2,1.0650715240358517,0.1505414981325543,0.120612979382507,1.0650715147985943,0.1505414794222483,0.1547737806106427,0.9999999999999946,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_21-04-47.mat,1.0,1.896141265001092,1.896141265001092,1.8961412625144485,FISSILE,0.9999999999999973
143,61,1,2,2,0.9475287768595078,2.733632878335172,0.8793870206174929,0.9475287755807904,2.733632876889525,0.8452262193893567,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_21-04-47.mat,1.0,1.896141265001092,1.896141265001092,1.8961412625144485,FISSILE,0.9999999999999973
144,62,0,2,2,0.4712388980384689,3.6951670124868383,0.9793266994095332,0.4712388914937385,3.695167001677625,0.9361671060907027,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_21-04-47.mat,2.0,0.6479225736092334,0.6479225736092334,0.6479224417753047,FISSILE,0.9999999999997276
145,62,1,2,2,1.1107859897790626,3.852536953184168,0.0206733005904669,1.1107858670335145,3.852536787980143,0.0638328939092964,0.9999999999994555,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_21-04-47.mat,2.0,0.6479225736092334,0.6479225736092334,0.6479224417753047,FISSILE,0.9999999999997276
146,63,0,2,2,1.179138191092768,6.211729975188109,0.3040107584350331,1.1791382072197505,6.211729975572516,0.3216580488951194,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_21-04-47.mat,3.0,2.097194086790488,2.097194086790488,2.097194097626768,FISSILE,0.9999999999999993
